brewery_name,brewery_rating,num_reviews,beer_avg,num_beers,address,type,city,state,lon,lat,full_city,city_lon,city_lat
603 Brewery,NA,NA,3.75,20.0,"12 Liberty Dr Unit 7 Londonderry, New Hampshire, 03053-2286 United States ",Brewery,Londonderry,New Hampshire,-71.36298959999999,42.9161384,"Londonderry, New Hampshire",-71.3739272,42.86512980000001
7th Settlement Brewery,4.23,24.0,3.61,41.0,"47 Washington St Dover, New Hampshire, 03820-3877 United States ","Brewery, Bar, Eatery",Dover,New Hampshire,-70.873599,43.1951587,"Dover, New Hampshire",-70.8736698,43.1978624
Agner & Wolf Brewery Corp.,NA,NA,3.61,4.0,"4 Bud Way Ste 16 Nashua, New Hampshire, 03063-1740 United States ",Brewery,Nashua,New Hampshire,-71.5019117,42.776001,"Nashua, New Hampshire",-71.46756599999999,42.7653662
Ashuelot Brewing Company,NA,NA,NA,0.0,"101 Old County Rd Richmond, New Hampshire, 03470 United States",Brewery,Richmond,New Hampshire,-72.2337508,42.7595702,"Richmond, New Hampshire",-72.27158760000002,42.7544657
Bad Lab Beer Co.,NA,NA,NA,4.0,"460 High St Somersworth, New Hampshire, 03878-1012 United States ",Brewery,Somersworth,New Hampshire,-70.8817634,43.2303967,"Somersworth, New Hampshire",-70.8653372,43.2617503
Beara Irish Brewing Co.,4.12,5.0,3.6,22.0,"2800 Lafayette Rd Portsmouth, New Hampshire, 03801-5915 United States ","Brewery, Bar, Eatery",Portsmouth,New Hampshire,-70.7900722,43.02918589999999,"Portsmouth, New Hampshire",-70.7625532,43.0717552
Belgian Mare Brewery,NA,NA,3.39,7.0,"207 Gilsum Mine Rd East Alstead, New Hampshire, 03602-3915 United States ",Brewery,East Alstead,New Hampshire,-72.2856131,43.1124143,"East Alstead, New Hampshire",-72.2789753,43.1239666
Big Water Brewery,NA,NA,3.17,8.0,"24 Robie Rd Salisbury, New Hampshire, 03268-5423 United States ",Brewery,Salisbury,New Hampshire,-71.7169959,43.4091973,"Salisbury, New Hampshire",-71.7170222,43.3800768
Blackstone Brewing Company,NA,NA,NA,4.0,"7 Austin Rd Amherst, New Hampshire, 03031 United States",Brewery,Amherst,New Hampshire,-71.6070457,42.89641080000001,"Amherst, New Hampshire",-71.6253487,42.8614748
Border Brew Supply,3.85,10.0,3.39,11.0,"224 N Boradway Salem, New Hampshire, 03079-2145 United States ","Brewery, Bar",Salem,New Hampshire,-71.23382819999999,42.78961049999999,"Salem, New Hampshire",-71.2008912,42.78855530000001
